BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
2038,P020,134,6924,TRUE,6955,TRUE,2016,,4,2,1,108,8765,,2016,17-Apr-16,01-May-16,12-May-16,2,0,,2038,2036,-1,TV25700,8765,TV25700
2038,P020,134,6924,TRUE,6955,TRUE,2016,,4,2,1,108,8767,1,2016,17-Apr-16,01-May-16,24-May-16,3,2,29-Jun-17,2038,2036,-1,TV25699,8767,TV25699
2036,P018,139,6492,TRUE,6555,TRUE,2016,,5,2,2,108,8768,,2016,17-Apr-16,01-May-16,18-May-16,2,2,20-May-16,2036,2037,-1,TV25827,8768,TV25827
2036,P018,139,6492,TRUE,6555,TRUE,2016,,5,2,2,108,8769,0,2016,17-Apr-16,01-May-16,23-Apr-17,3,0,,2036,2037,-1,TV25804,8769,TV25804
2036,P018,139,6492,TRUE,6555,TRUE,2016,,5,2,2,108,8770,1,2016,17-Apr-16,01-May-16,11-Jun-18,3,0,,2036,2037,-1,TV25803,8770,TV25803
2037,P019,17,7900,TRUE,6536,TRUE,2016,,4,1,2,108,8773,,2016,17-Apr-16,01-May-16,12-May-16,2,0,,2037,2038,-1,TV25801,8773,TV25801
2037,P019,17,7900,TRUE,6536,TRUE,2016,,4,1,2,108,8776,0,2016,17-Apr-16,01-May-16,29-Jun-17,3,0,,2037,2038,-1,TV25802,8776,TV25802
2043,P025,412,6688,TRUE,8063,FALSE,2016,,5,1,,109,8784,,2016,18-Apr-16,02-May-16,15-May-16,2,0,,2043,2042,-1,TV25807,8784,TV25807
2043,P025,412,6688,TRUE,8063,FALSE,2016,,5,1,,109,8785,,2016,18-Apr-16,02-May-16,15-May-16,2,0,,2043,2042,-1,TV25816,8785,TV25816
2043,P025,412,6688,TRUE,8063,FALSE,2016,,5,1,,109,8786,,2016,18-Apr-16,02-May-16,15-May-16,2,0,,2043,2042,-1,TV25815,8786,TV25815
2043,P025,412,6688,TRUE,8063,FALSE,2016,,5,1,,109,8787,,2016,18-Apr-16,02-May-16,15-May-16,2,0,,2043,2042,-1,TV25808,8787,TV25808
2043,P025,412,6688,TRUE,8063,FALSE,2016,,5,1,,109,8788,0,2016,18-Apr-16,02-May-16,02-Jul-19,3,0,,2043,2042,-1,TV25809,8788,TV25809
2045,P027,504,8414,TRUE,8726,TRUE,2016,,1,,,105,8789,,2016,14-Apr-16,28-Apr-16,08-May-16,2,2,15-May-16,2045,2045,0,TV25694,8789,TV25694
2044,P026,71,5466,TRUE,7942,TRUE,2016,,3,,2,110,8792,,2016,19-Apr-16,03-May-16,12-May-16,2,0,,2044,2049,-1,TV25806,8792,TV25806
2049,P031,505,4896,FALSE,6472,FALSE,2016,,5,3,1,110,8794,,2016,19-Apr-16,03-May-16,16-May-16,2,0,,2049,2044,-1,TV25810,8794,TV25810
2049,P031,505,4896,FALSE,6472,FALSE,2016,,5,3,1,110,8795,1,2016,19-Apr-16,03-May-16,02-May-17,3,0,,2049,2044,-1,TV25811,8795,TV25811
2049,P031,505,4896,FALSE,6472,FALSE,2016,,5,3,1,110,8796,,2016,19-Apr-16,03-May-16,05-Jul-16,3,0,,2049,2044,-1,TV25812,8796,TV25812
2049,P031,505,4896,FALSE,6472,FALSE,2016,,5,3,1,110,8797,0,2016,19-Apr-16,03-May-16,25-Nov-19,3,0,,2049,2049,0,TV25805,8797,TV25805
2046,P028,70,8391,TRUE,4723,TRUE,2016,,4,,1,111,8803,,2016,20-Apr-16,04-May-16,15-May-16,2,0,,2046,2047,-1,TV25814,8803,TV25814
2047,P029,485,8188,TRUE,6451,TRUE,2016,,4,2,1,111,8805,,2016,20-Apr-16,04-May-16,15-May-16,2,0,,2047,2046,-1,TV25817,8805,TV25817
2047,P029,485,8188,TRUE,6451,TRUE,2016,,4,2,1,111,8806,0,2016,20-Apr-16,04-May-16,08-Jul-20,3,0,,2047,2046,-1,TV25818,8806,TV25818
2047,P029,485,8188,TRUE,6451,TRUE,2016,,4,2,1,111,8808,,2016,20-Apr-16,04-May-16,21-May-16,3,0,,2047,2047,0,TV25813,8808,TV25813
2053,P035,497,7710,TRUE,8055,TRUE,2016,,2,1,1,106,8811,1,2016,15-Apr-16,29-Apr-16,28-Jun-17,3,0,,2053,2053,0,TV25693,8811,TV25693
2019,P001,148,8729,TRUE,7764,TRUE,2016,,4,1,1,110,8814,,2016,19-Apr-16,05-May-16,16-May-16,2,0,,2019,2022,-1,TV25820,8814,TV25820
2019,P001,148,8729,TRUE,7764,TRUE,2016,,4,1,1,110,8815,0,2016,19-Apr-16,05-May-16,30-Nov-16,3,0,,2019,2022,-1,TV25821,8815,TV25821
2022,P004,131,7689,TRUE,7947,TRUE,2016,,2,1,1,112,8818,,2016,21-Apr-16,05-May-16,16-May-16,2,0,,2022,2020,-1,TV25823,8818,TV25823
2022,P004,131,7689,TRUE,7947,TRUE,2016,,2,1,1,112,8819,1,2016,21-Apr-16,05-May-16,15-Jun-17,3,0,,2022,2020,-1,TV25822,8819,TV25822
2020,P002,137,5195,TRUE,6384,TRUE,2016,,3,1,1,111,8821,0,2016,20-Apr-16,05-May-16,26-Nov-18,3,0,,2020,2019,-1,TV25819,8821,TV25819
2054,P036,506,,FALSE,8610,TRUE,2016,,4,2,,113,8830,1,2016,22-Apr-16,06-May-16,29-Nov-18,3,0,,2054,2024,-1,TV25825,8830,TV25825
2054,P036,506,,FALSE,8610,TRUE,2016,,4,2,,113,8832,1,2016,22-Apr-16,06-May-16,30-May-17,3,0,,2054,2024,-1,TV25824,8832,TV25824
2054,P036,506,,FALSE,8610,TRUE,2016,,4,2,,113,8833,,2016,22-Apr-16,06-May-16,17-May-16,2,0,,2054,2024,-1,TV25826,8833,TV25826
2025,P007,123,8498,TRUE,8693,TRUE,2016,,3,1,,113,8834,,2016,22-Apr-16,07-May-16,05-Jul-16,3,0,,2025,2029,-1,TV25828,8834,TV25828
2029,P011,5,8752,TRUE,8353,TRUE,2016,,1,,1,114,8837,,2016,23-Apr-16,07-May-16,18-May-16,2,0,,2029,2023,-1,TV25830,8837,TV25830
2023,P005,113,6915,TRUE,,FALSE,2016,,2,,,112,8839,,2016,21-Apr-16,07-May-16,18-May-16,2,0,,2023,2023,0,TV25829,8839,TV25829
2021,P003,59,6808,TRUE,8557,TRUE,2016,,5,1,4,112,8849,0,2016,21-Apr-16,08-May-16,22-Jul-19,3,0,,2021,2021,0,TV25837,8849,TV25837
2026,P008,127,8502,TRUE,8690,TRUE,2016,,4,3,1,114,8850,1,2016,23-Apr-16,08-May-16,28-Nov-17,3,0,,2026,2021,-1,TV25836,8850,TV25836
2026,P008,127,8502,TRUE,8690,TRUE,2016,,4,3,1,114,8851,0,2016,23-Apr-16,08-May-16,25-Jun-18,3,0,,2026,2021,-1,TV25835,8851,TV25835
2026,P008,127,8502,TRUE,8690,TRUE,2016,,4,3,1,114,8852,,2016,23-Apr-16,08-May-16,19-May-16,2,0,,2026,2021,-1,TV25838,8852,TV25838
2026,P008,127,8502,TRUE,8690,TRUE,2016,,4,3,1,114,8853,0,2016,23-Apr-16,08-May-16,01-Dec-16,3,0,,2026,2021,-1,TV25839,8853,TV25839
2031,P013,133,6927,TRUE,8370,TRUE,2016,,3,1,,115,8855,0,2016,24-Apr-16,08-May-16,25-Nov-19,3,0,,2031,2026,-1,TV25833,8855,TV25833
2031,P013,133,6927,TRUE,8370,TRUE,2016,,3,1,,115,8856,,2016,24-Apr-16,08-May-16,21-May-16,2,0,,2031,2026,-1,TV25834,8856,TV25834
2048,P030,468,8748,TRUE,,FALSE,2016,,3,1,1,111,8857,,2016,20-Apr-16,04-May-16,09-Jun-16,3,0,,2048,2048,0,TV25695,8857,TV25695
2048,P030,468,8748,TRUE,,FALSE,2016,,3,1,1,111,8858,,2016,20-Apr-16,04-May-16,09-May-16,2,0,,2048,2048,0,TV25696,8858,TV25696
2048,P030,468,8748,TRUE,,FALSE,2016,,3,1,1,111,8859,,2016,20-Apr-16,04-May-16,09-May-16,2,0,,2048,2048,0,TV25697,8859,TV25697
2030,P012,143,4900,TRUE,6845,TRUE,2016,,5,4,4,115,8863,0,2016,24-Apr-16,09-May-16,21-Nov-17,3,0,,2030,2030,0,TV25841,8863,TV25841
2030,P012,143,4900,TRUE,6845,TRUE,2016,,5,4,4,115,8864,,2016,24-Apr-16,09-May-16,20-May-16,2,0,,2030,2030,0,TV25842,8864,TV25842
2030,P012,143,4900,TRUE,6845,TRUE,2016,,5,4,4,115,8865,1,2016,24-Apr-16,09-May-16,27-Nov-19,3,0,,2030,2030,0,TV25843,8865,TV25843
2030,P012,143,4900,TRUE,6845,TRUE,2016,,5,4,4,115,8866,,2016,24-Apr-16,09-May-16,13-Jun-16,3,0,,2030,2030,0,TV25844,8866,TV25844
2030,P012,143,4900,TRUE,6845,TRUE,2016,,5,4,4,115,8867,0,2016,24-Apr-16,09-May-16,14-Jul-17,3,0,,2030,2030,0,TV25845,8867,TV25845
2040,P022,147,8648,TRUE,8559,TRUE,2016,,3,2,2,118,8876,0,2016,27-Apr-16,11-May-16,21-Jun-17,3,0,,2040,2032,-1,TV25850,8876,TV25850
2040,P022,147,8648,TRUE,8559,TRUE,2016,,3,2,2,118,8877,,2016,27-Apr-16,11-May-16,22-May-16,3,2,07-Jun-16,2040,2040,0,TV25849,8877,TV25849
2032,P014,115,6517,TRUE,6316,TRUE,2016,,3,1,1,115,8878,1,2016,24-Apr-16,11-May-16,30-Nov-20,3,0,,2032,2040,-1,TV25848,8878,TV25848
2050,P032,146,8747,TRUE,8750,TRUE,2016,,4,2,2,120,8883,0,2016,29-Apr-16,13-May-16,24-Nov-19,3,0,,2050,2050,0,TV25851,8883,TV25851
2050,P032,146,8747,TRUE,8750,TRUE,2016,,4,2,2,120,8884,,2016,29-Apr-16,13-May-16,22-Jun-16,3,0,,2050,2050,0,TV25852,8884,TV25852
2050,P032,146,8747,TRUE,8750,TRUE,2016,,4,2,2,120,8885,,2016,29-Apr-16,13-May-16,24-May-16,2,0,,2050,2050,0,TV25853,8885,TV25853
2055,P037,462,,FALSE,,FALSE,2016,,3,1,1,118,8888,1,2016,27-Apr-16,14-May-16,27-Jul-18,3,0,,2055,2055,0,TV25832,8888,TV25832
2055,P037,462,,FALSE,,FALSE,2016,,3,1,1,118,8889,,2016,27-Apr-16,14-May-16,23-May-16,2,0,,2055,2055,0,TV25846,8889,TV25846
2055,P037,462,,FALSE,,FALSE,2016,,3,1,1,118,8890,,2016,27-Apr-16,14-May-16,23-May-16,2,0,,2055,2055,0,TV25831,8890,TV25831
2051,P033,507,4943,TRUE,4898,TRUE,2016,,1,,,112,8894,,2016,21-Apr-16,05-May-16,19-May-16,2,0,,2051,2051,0,TV25840,8894,TV25840
2057,P039,136,8567,TRUE,8941,TRUE,2016,,1,1,1,129,8906,1,2016,08-May-16,22-May-16,09-Jul-19,3,0,,2057,2057,0,TV25855,8906,TV25855
2058,P040,487,8480,TRUE,8448,TRUE,2016,,1,1,1,130,8907,0,2016,09-May-16,24-May-16,25-Nov-17,3,0,,2058,2060,-1,TV25858,8907,TV25858
2060,P042,121,6921,TRUE,6974,TRUE,2016,,5,3,3,131,8908,,2016,10-May-16,24-May-16,18-Jul-16,3,0,,2060,2058,-1,TV25857,8908,TV25857
2060,P042,121,6921,TRUE,6974,TRUE,2016,,5,3,3,131,8910,1,2016,10-May-16,24-May-16,01-Jul-18,3,0,,2060,2060,0,TV25860,8910,TV25860
2060,P042,121,6921,TRUE,6974,TRUE,2016,,5,3,3,131,8911,,2016,10-May-16,24-May-16,04-Jun-16,2,0,,2060,2060,0,TV25859,8911,TV25859
2060,P042,121,6921,TRUE,6974,TRUE,2016,,5,3,3,131,8912,1,2016,10-May-16,24-May-16,02-Jul-17,3,0,,2060,2060,0,TV25861,8912,TV25861
2065,P047,140,8716,TRUE,8589,TRUE,2016,,5,2,2,132,8918,,2016,11-May-16,25-May-16,24-Jul-16,3,0,,2065,2065,0,TV25864,8918,TV25864
2065,P047,140,8716,TRUE,8589,TRUE,2016,,5,2,2,132,8919,,2016,11-May-16,25-May-16,24-Aug-16,3,0,,2065,2065,0,TV25862,8919,TV25862
2061,P043,19,7900,TRUE,5284,TRUE,2016,,3,,,131,8920,,2016,10-May-16,25-May-16,05-Jun-16,2,2,12-Jun-16,2061,2065,-1,TV25865,8920,TV25865
2061,P043,19,7900,TRUE,5284,TRUE,2016,,3,,,131,8922,,2016,10-May-16,25-May-16,05-Jun-16,2,0,,2061,2065,-1,TV25863,8922,TV25863
2066,P048,18,7900,TRUE,8398,TRUE,2016,,1,1,1,133,8926,1,2016,12-May-16,26-May-16,25-Nov-16,3,0,,2066,2066,0,TV25866,8926,TV25866
2067,P049,122,8603,TRUE,8063,TRUE,2016,,4,3,2,134,8928,,2016,13-May-16,28-May-16,05-Jul-16,3,0,,2067,2059,-1,TV25868,8928,TV25868
2067,P049,122,8603,TRUE,8063,TRUE,2016,,4,3,2,134,8929,1,2016,13-May-16,28-May-16,24-May-17,3,0,,2067,2059,-1,TV25867,8929,TV25867
2067,P049,122,8603,TRUE,8063,TRUE,2016,,4,3,2,134,8930,1,2016,13-May-16,28-May-16,09-Jun-17,3,0,,2067,2059,-1,TV25869,8930,TV25869
2067,P049,122,8603,TRUE,8063,TRUE,2016,,4,3,2,134,8931,,2016,13-May-16,28-May-16,08-Jun-16,2,0,,2067,2067,0,TV25872,8931,TV25872
2059,P041,405,8414,TRUE,8726,TRUE,2016,,3,2,3,136,8932,,2016,15-May-16,28-May-16,08-Jun-16,3,0,25-Jun-16,2059,2067,-1,TV25874,8932,TV25874
2059,P041,405,8414,TRUE,8726,TRUE,2016,,3,2,3,136,8933,,2016,15-May-16,28-May-16,08-Jun-16,2,2,25-Aug-16,2059,2067,-1,TV25871,8933,TV25871
2059,P041,405,8414,TRUE,8726,TRUE,2016,,3,2,3,136,8934,1,2016,15-May-16,28-May-16,26-Nov-18,3,0,,2059,2067,-1,TV25873,8934,TV25873
2068,P050,44,7814,TRUE,6643,TRUE,2016,,2,2,1,136,8942,1,2016,15-May-16,29-May-16,26-Nov-16,3,0,,2068,2069,-1,TV25877,8942,TV25877
2068,P050,44,7814,TRUE,6643,TRUE,2016,,2,2,1,136,8943,0,2016,15-May-16,29-May-16,21-May-18,3,0,,2068,2069,-1,TV25876,8943,TV25876
2070,P052,108,,FALSE,6952,TRUE,2016,,3,2,,136,8947,1,2016,15-May-16,29-May-16,15-Jun-18,3,0,,2070,2068,-1,TV25879,8947,TV25879
2070,P052,108,,FALSE,6952,TRUE,2016,,3,2,,136,8948,,2016,15-May-16,29-May-16,09-Jun-16,2,0,,2070,2068,-1,TV25878,8948,TV25878
2070,P052,108,,FALSE,6952,TRUE,2016,,3,2,,136,8949,1,2016,15-May-16,29-May-16,21-Nov-17,3,0,,2070,2069,-1,TV25875,8949,TV25875
2076,P058,506,,FALSE,8610,TRUE,2016,,2,2,2,141,8956,0,2016,20-May-16,04-Jun-16,19-Jul-19,3,0,,2076,2076,0,TV25881,8956,TV25881
2076,P058,506,,FALSE,8610,TRUE,2016,,2,2,2,141,8957,0,2016,20-May-16,04-Jun-16,21-Aug-16,3,2,03-Jun-17,2076,2076,0,TV25880,8957,TV25880
2080,P062,497,7710,TRUE,8413,TRUE,2016,,1,1,,145,8963,0,2016,24-May-16,07-Jun-16,13-May-21,3,0,,2080,2087,-1,TV25895,8963,TV25895
2078,P060,123,8498,TRUE,8693,TRUE,2016,,4,2,1,145,8964,,2016,24-May-16,07-Jun-16,18-Jun-16,2,0,,2078,2082,-1,TV25890,8964,TV25890
2078,P060,123,8498,TRUE,8693,TRUE,2016,,4,2,1,145,8965,1,2016,24-May-16,07-Jun-16,28-Nov-19,3,0,,2078,2082,-1,TV25889,8965,TV25889
2078,P060,123,8498,TRUE,8693,TRUE,2016,,4,2,1,145,8966,0,2016,24-May-16,07-Jun-16,13-May-18,3,0,,2078,2082,-1,TV25888,8966,TV25888
2078,P060,123,8498,TRUE,8693,TRUE,2016,,4,2,1,145,8967,,2016,24-May-16,07-Jun-16,18-Jun-16,2,0,,2078,2078,0,TV25885,8967,TV25885
2082,P064,133,6927,TRUE,8370,TRUE,2016,,3,1,2,146,8968,,2016,25-May-16,07-Jun-16,22-Jul-16,3,0,,2082,2078,-1,TV25887,8968,TV25887
2082,P064,133,6927,TRUE,8370,TRUE,2016,,3,1,2,146,8970,,2016,25-May-16,07-Jun-16,18-Jun-16,2,0,,2082,2078,-1,TV25886,8970,TV25886
2087,P069,39,7267,TRUE,8055,TRUE,2016,,4,1,2,147,8971,,2016,26-May-16,07-Jun-16,16-Jun-16,2,2,24-Jun-16,2087,2080,-1,TV25884,8971,TV25884
2087,P069,39,7267,TRUE,8055,TRUE,2016,,4,1,2,147,8972,,2016,26-May-16,07-Jun-16,18-Jun-16,2,0,,2087,2087,0,TV25894,8972,TV25894
2087,P069,39,7267,TRUE,8055,TRUE,2016,,4,1,2,147,8973,,2016,26-May-16,07-Jun-16,18-Jun-16,2,0,,2087,2087,0,TV25896,8973,TV25896
2087,P069,39,7267,TRUE,8055,TRUE,2016,,4,1,2,147,8974,,2016,26-May-16,07-Jun-16,05-Aug-16,3,0,,2087,2087,0,TV25893,8974,TV25893
2088,P070,70,8391,TRUE,4723,TRUE,2016,,3,1,2,148,8976,,2016,27-May-16,08-Jun-16,19-Jun-16,2,0,,2088,2079,-1,TV25898,8976,TV25898
2088,P070,70,8391,TRUE,4723,TRUE,2016,,3,1,2,148,8977,1,2016,27-May-16,08-Jun-16,08-Jun-17,3,0,,2088,2079,-1,TV25899,8977,TV25899
2079,P061,15,6786,TRUE,6724,TRUE,2016,,5,2,1,145,8978,1,2016,24-May-16,08-Jun-16,20-Jul-21,3,0,,2079,2088,-1,TV25902,8978,TV25902
2079,P061,15,6786,TRUE,6724,TRUE,2016,,5,2,1,145,8979,0,2016,24-May-16,08-Jun-16,28-Nov-18,3,0,,2079,2088,-1,TV25901,8979,TV25901
2079,P061,15,6786,TRUE,6724,TRUE,2016,,5,2,1,145,8980,,2016,24-May-16,08-Jun-16,19-Jun-16,2,0,,2079,2088,-1,TV25900,8980,TV25900
2079,P061,15,6786,TRUE,6724,TRUE,2016,,5,2,1,145,8982,,2016,24-May-16,08-Jun-16,19-Jun-16,2,0,,2079,2079,0,TV25897,8982,TV25897
2083,P065,135,6924,TRUE,6955,TRUE,2016,,5,2,2,146,8983,1,2016,25-May-16,09-Jun-16,14-Jun-18,3,0,,2083,2081,-1,TV25892,8983,TV25892
2083,P065,135,6924,TRUE,6955,TRUE,2016,,5,2,2,146,8984,,2016,25-May-16,09-Jun-16,18-Jun-16,2,0,,2083,2081,-1,TV25891,8984,TV25891
2083,P065,135,6924,TRUE,6955,TRUE,2016,,5,2,2,146,8985,,2016,25-May-16,09-Jun-16,20-Jun-16,2,0,,2083,2083,0,TV25906,8985,TV25906
2083,P065,135,6924,TRUE,6955,TRUE,2016,,5,2,2,146,8986,0,2016,25-May-16,09-Jun-16,29-Nov-16,3,0,,2083,2083,0,TV25903,8986,TV25903
2083,P065,135,6924,TRUE,6955,TRUE,2016,,5,2,2,146,8987,,2016,25-May-16,09-Jun-16,20-Jun-16,2,0,,2083,2083,0,TV25905,8987,TV25905
2081,P063,513,,FALSE,8513,TRUE,2016,,2,1,1,149,8988,,2016,28-May-16,09-Jun-16,20-Jun-16,2,0,,2081,2083,-1,TV25907,8988,TV25907
2081,P063,513,,FALSE,8513,TRUE,2016,,2,1,1,149,8989,0,2016,28-May-16,09-Jun-16,24-Nov-18,3,0,,2081,2083,-1,TV25904,8989,TV25904
2084,P066,16,9038,TRUE,6536,TRUE,2016,,5,1,1,146,8993,,2016,25-May-16,10-Jun-16,21-Jun-16,2,0,,2084,2084,0,TV25909,8993,TV25909
2084,P066,16,9038,TRUE,6536,TRUE,2016,,5,1,1,146,8994,,2016,25-May-16,10-Jun-16,21-Jun-16,2,0,,2084,2084,0,TV25908,8994,TV25908
2084,P066,16,9038,TRUE,6536,TRUE,2016,,5,1,1,146,8995,,2016,25-May-16,10-Jun-16,14-Aug-16,3,0,,2084,2084,0,TV25911,8995,TV25911
2084,P066,16,9038,TRUE,6536,TRUE,2016,,5,1,1,146,8996,,2016,25-May-16,10-Jun-16,21-Jun-16,2,0,,2084,2084,0,TV25910,8996,TV25910
2089,P071,148,8729,TRUE,7764,TRUE,2016,,4,3,3,148,8998,0,2016,27-May-16,11-Jun-16,19-Jun-17,3,0,,2089,2091,-1,TV25913,8998,TV25913
2089,P071,148,8729,TRUE,7764,TRUE,2016,,4,3,3,148,8999,0,2016,27-May-16,11-Jun-16,25-Nov-16,3,0,,2089,2091,-1,TV25912,8999,TV25912
2089,P071,148,8729,TRUE,7764,TRUE,2016,,4,3,3,148,9000,1,2016,27-May-16,11-Jun-16,13-Jul-19,3,0,,2089,2091,-1,TV25914,9000,TV25914
2089,P071,148,8729,TRUE,7764,TRUE,2016,,4,3,3,148,9001,,2016,27-May-16,11-Jun-16,22-Jun-16,2,0,,2089,2091,-1,TV25915,9001,TV25915
2091,P073,139,6492,TRUE,6555,TRUE,2016,,4,3,3,148,9002,1,2016,27-May-16,11-Jun-16,27-Nov-18,3,0,,2091,2089,-1,TV25924,9002,TV25924
2091,P073,139,6492,TRUE,6555,TRUE,2016,,4,3,3,148,9003,,2016,27-May-16,11-Jun-16,22-Jun-16,2,0,,2091,2089,-1,TV25923,9003,TV25923
2091,P073,139,6492,TRUE,6555,TRUE,2016,,4,3,3,148,9004,,2016,27-May-16,11-Jun-16,22-Jun-16,3,2,05-Aug-16,2091,2089,-1,TV25925,9004,TV25925
2091,P073,139,6492,TRUE,6555,TRUE,2016,,4,3,3,148,9005,,2016,27-May-16,11-Jun-16,19-Jul-16,3,0,,2091,2089,-1,TV25926,9005,TV25926
2090,P072,131,7689,TRUE,7947,TRUE,2016,,5,2,3,148,9007,1,2016,27-May-16,11-Jun-16,02-Jul-17,3,0,,2090,2093,-1,TV25928,9007,TV25928
2090,P072,131,7689,TRUE,7947,TRUE,2016,,5,2,3,148,9008,1,2016,27-May-16,11-Jun-16,28-Nov-16,3,0,,2090,2093,-1,TV25929,9008,TV25929
2096,P078,138,5195,TRUE,6384,TRUE,2016,,3,1,,150,9011,0,2016,29-May-16,11-Jun-16,02-Aug-19,3,0,,2096,2092,-1,TV25927,9011,TV25927
2096,P078,138,5195,TRUE,6384,TRUE,2016,,3,1,,150,9013,,2016,29-May-16,11-Jun-16,22-Jun-16,2,0,,2096,2096,0,TV25918,9013,TV25918
2093,P075,412,7615,TRUE,6472,TRUE,2016,,4,2,2,149,9014,,2016,28-May-16,11-Jun-16,23-Aug-16,3,0,,2093,2090,-1,TV25920,9014,TV25920
2093,P075,412,7615,TRUE,6472,TRUE,2016,,4,2,2,149,9015,,2016,28-May-16,11-Jun-16,22-Jun-16,2,0,,2093,2090,-1,TV25921,9015,TV25921
2093,P075,412,7615,TRUE,6472,TRUE,2016,,4,2,2,149,9016,1,2016,28-May-16,11-Jun-16,25-Nov-17,3,0,,2093,2090,-1,TV25919,9016,TV25919
2092,P074,486,8649,TRUE,8687,TRUE,2016,,2,,1,148,9018,,2016,27-May-16,11-Jun-16,22-Jun-16,2,0,,2092,2096,-1,TV25916,9018,TV25916
2092,P074,486,8649,TRUE,8687,TRUE,2016,,2,,1,148,9019,,2016,27-May-16,11-Jun-16,22-Jun-16,2,2,03-Jul-16,2092,2096,-1,TV25917,9019,TV25917
2095,P077,3,8752,TRUE,8353,TRUE,2016,,1,1,,149,9020,0,2016,28-May-16,11-Jun-16,24-May-17,3,0,,2095,2090,-1,TV25922,9020,TV25922
2100,P082,144,7984,TRUE,7616,TRUE,2016,,4,2,2,152,9022,1,2016,31-May-16,12-Jun-16,17-Aug-16,3,2,18-Jul-17,2100,2100,0,TV25931,9022,TV25931
2100,P082,144,7984,TRUE,7616,TRUE,2016,,4,2,2,152,9023,0,2016,31-May-16,12-Jun-16,23-Jun-16,3,2,15-Dec-16,2100,2100,0,TV25930,9023,TV25930
2100,P082,144,7984,TRUE,7616,TRUE,2016,,4,2,2,152,9024,,2016,31-May-16,12-Jun-16,23-Jun-16,2,0,,2100,2100,0,TV25932,9024,TV25932
2097,P079,119,8512,TRUE,8636,TRUE,2016,,5,1,2,150,9026,,2016,29-May-16,13-Jun-16,24-Jun-16,2,0,,2097,2101,-1,TV25937,9026,TV25937
2097,P079,119,8512,TRUE,8636,TRUE,2016,,5,1,2,150,9027,0,2016,29-May-16,13-Jun-16,29-Jun-17,3,0,,2097,2101,-1,TV25938,9027,TV25938
2101,P083,143,4900,TRUE,6845,TRUE,2016,,4,2,1,152,9031,,2016,31-May-16,13-Jun-16,24-Jun-16,2,0,,2101,2097,-1,TV25936,9031,TV25936
2101,P083,143,4900,TRUE,6845,TRUE,2016,,4,2,1,152,9032,1,2016,31-May-16,13-Jun-16,28-Nov-16,3,0,,2101,2097,-1,TV25935,9032,TV25935
2101,P083,143,4900,TRUE,6845,TRUE,2016,,4,2,1,152,9033,0,2016,31-May-16,13-Jun-16,14-Jul-19,3,0,,2101,2097,-1,TV25933,9033,TV25933
2101,P083,143,4900,TRUE,6845,TRUE,2016,,4,2,1,152,9034,,2016,31-May-16,13-Jun-16,24-Jun-16,2,0,,2101,2097,-1,TV25934,9034,TV25934
2102,P084,113,6915,TRUE,8434,TRUE,2016,,4,3,3,152,9044,1,2016,31-May-16,14-Jun-16,22-Nov-17,3,0,,2102,2102,0,TV25945,9044,TV25945
2102,P084,113,6915,TRUE,8434,TRUE,2016,,4,3,3,152,9045,1,2016,31-May-16,14-Jun-16,25-Nov-18,3,0,,2102,2102,0,TV25944,9045,TV25944
2102,P084,113,6915,TRUE,8434,TRUE,2016,,4,3,3,152,9046,0,2016,31-May-16,14-Jun-16,25-Nov-19,3,0,,2102,2102,0,TV25943,9046,TV25943
2102,P084,113,6915,TRUE,8434,TRUE,2016,,4,3,3,152,9047,,2016,31-May-16,14-Jun-16,25-Jun-16,2,0,,2102,2102,0,TV25942,9047,TV25942
2103,P085,126,8502,TRUE,8690,TRUE,2016,,4,2,2,154,9050,0,2016,02-Jun-16,15-Jun-16,19-Jul-18,3,0,,2103,2103,0,TV25946,9050,TV25946
2103,P085,126,8502,TRUE,8690,TRUE,2016,,4,2,2,154,9051,,2016,02-Jun-16,15-Jun-16,27-Jun-16,3,2,02-Jul-16,2103,2103,0,TV25948,9051,TV25948
2103,P085,126,8502,TRUE,8690,TRUE,2016,,4,2,2,154,9052,,2016,02-Jun-16,15-Jun-16,27-Jun-16,2,0,,2103,2103,0,TV25947,9052,TV25947
2103,P085,126,8502,TRUE,8690,TRUE,2016,,4,2,2,154,9053,,2016,02-Jun-16,15-Jun-16,27-Jun-16,2,0,,2103,2103,0,TV25949,9053,TV25949
2106,P088,19,4896,TRUE,5284,TRUE,2016,,4,2,2,155,9056,0,2016,03-Jun-16,16-Jun-16,25-Jun-17,3,0,,2106,2099,-1,TV25950,9056,TV25950
2106,P088,19,4896,TRUE,5284,TRUE,2016,,4,2,2,155,9057,,2016,03-Jun-16,16-Jun-16,25-Jun-16,2,0,,2106,2098,-1,TV25941,9057,TV25941
2099,P081,109,7615,TRUE,8493,TRUE,2016,,4,,1,151,9058,,2016,30-May-16,16-Jun-16,25-Jun-16,2,0,,2099,2098,-1,TV25940,9058,TV25940
